RegionID,RegionName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02
250,Maui County,HI,Kahului-Wailuku-Lahaina,15,9,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556700,568700,580700,592600,602500,610600,619100,629000,639300,651100,664600,679200,694300,708700,722500,736300,748800,761600,776800,794300,812700,832700,852300,871100,888400,903300,915400,925500,932200,937100,942500,948000,953100,958200,962000,965300,969300,973200,976400,979100,979600,979900,980200,979200,977600,976200,972500,967400,963600,960500,957100,953300,948100,942000,934400,923900,912700,902600,891500,880400,870500,859800,847700,835800,824200,812900,801000,787200,774100,762600,750700,737600,724500,711700,701300,694300,691000,684200,679000,681100,678800,668600,665100,666100,663800,662800,663300,660200,654600,650100,647400,647200,649400,648200,644200,642500,641700,639600,640700,645000,646800,646800,645700,642500,640700,645200,648400,646000,643700,645200,645500,645300,646600,650100,653500,659900,668700,679800,691700,704700,716600,727500,735900,740800,742800,746600,751800,754700,756100,760400,768800,777000,783400,785500,788600,795200,802900,810900,819400,822100,821800,821700,818700,815500,816500,817600,814500,810500,811200,817600,825100,830900,833900,835600,837500,839800,841800,844200,848300,855600,864600,872300,873500,871400,873800,880200,882500,883000,882700,881700,883000,890000,895900,895600,902700,923800,944300,955000,964700,977000,994500,1014100,1027100,1026500,1028100,1031800,1030700,1025900
3137,Schenectady County,NY,Albany-Schenectady-Troy,36,93,394,134000,133600,133300,133000,132600,132300,131900,131600,131300,131200,131000,130900,130800,130700,130700,130700,130800,130800,130900,131000,131200,131500,131800,131900,131900,132000,131900,131800,131700,131700,131700,131700,131900,132200,132600,132900,133300,133800,134200,134700,135100,135400,135800,136100,136500,137000,137500,137900,138400,139000,139500,140000,140600,141000,141400,141800,142400,143100,143800,144600,145300,145900,146400,146700,146800,147100,147500,148100,148900,149900,151100,152600,154200,156000,158000,160200,162400,164700,167000,169300,171800,174100,176100,178000,179600,180900,182100,183200,184500,186100,188000,190000,192000,193700,195300,197000,198800,201100,203700,206800,210300,214100,217800,221400,224900,228000,230700,233000,235200,237300,239300,241300,243400,245400,247400,249100,251000,253100,255400,258100,260800,263400,265500,267000,267800,268100,268000,267600,267100,266500,265600,264500,263400,262500,261900,261400,260800,260100,258900,257400,255900,254700,253700,253000,252700,252500,252300,252000,251500,251100,250800,250600,250600,250800,250800,250700,250500,249900,249400,249700,250400,250900,251200,251400,251200,250100,250100,250700,250300,248600,247300,245200,242400,239700,238200,236900,235700,235600,234600,232900,232000,232600,232900,232800,232200,231800,231500,231400,231200,230600,230400,230600,230700,230900,231200,231100,231200,231400,231600,232200,233200,234200,235000,235900,237000,237700,237600,237500,237700,237900,237700,237400,237300,237200,236400,235000,233600,232400,231700,232000,233700,235300,236300,236800,236800,235800,235000,234800,235100,235800,236500,237000,237300,237300,237100,236800,237000,237800,239200,240800,241700,241800,241900,242200,242400,243200,244000,244300,244900,245600,245800,246100,247300,248600,249300,249900,250900,251600,252400,253900,255200,256600,259000,260900,261500,262200,264200,266200,267100,267600,268800,270100,271000,272200,273600
1604,Catawba County,NC,Hickory-Lenoir-Morganton,37,35,395,129400,129600,130200,131000,132000,133000,133800,134600,135200,135800,136700,137700,138700,139900,141200,142400,143400,144100,144400,144500,144100,143500,143000,142400,141600,140700,139800,139000,138200,137500,136900,136700,136700,137000,137800,139000,140500,142000,143600,145300,147000,148900,150700,152300,153600,154500,154900,155000,155100,155200,155400,155700,156200,157000,158100,159300,160800,162500,164200,165800,166900,167600,167800,167800,167900,168300,169100,170700,172900,175700,178800,181700,184200,185900,186800,186900,186600,186000,185300,184800,184500,183900,182900,182100,181600,181500,181700,182100,182400,182700,182800,182900,182900,183100,183300,183600,183700,183900,184800,186300,188300,190500,192500,194000,195000,195700,196500,197600,199100,201000,202800,204700,206400,207800,208800,209500,209600,209300,208700,208000,207800,208000,208600,209500,210800,212500,214400,216400,218400,220000,220900,221400,222300,223300,224700,226300,227700,228900,229900,230900,232000,233100,234200,235300,236500,237200,237200,237100,236600,235800,235200,234900,234900,235300,235600,236200,237300,238100,238400,238400,237700,236100,234500,233400,231900,231200,231800,231400,229100,227400,225300,222100,219900,219400,218700,216900,215500,213900,211800,209500,207100,204700,203700,203100,201600,199400,197500,196500,196500,197200,198700,201200,204000,206000,206900,207700,209400,211600,214100,215800,215700,214700,213900,213200,212900,212500,212900,214200,215700,216200,216100,216200,217200,218300,218900,219300,219700,220500,220600,219600,218900,219400,220100,221300,222600,223100,223200,223400,223500,222800,222300,223100,223900,223700,223400,223900,224300,224600,224600,224900,225600,227400,230000,232000,232700,233300,233800,233800,234400,236400,239100,242000,244700,246100,245800,244700,243700,243700,243500,242800,241400,240900,241600,242300,244100,247500,250700,252800,255500,258200,261000,263600,265700,267100,267500
930,Centre County,PA,State College,42,27,396,,,,,,,,,,,,,,,,,,,,,,125000,131900,137800,142600,145800,147400,147400,146300,144300,141700,138900,136300,134500,133200,132300,132200,132700,133600,135100,137200,140300,144600,150200,157400,165600,174000,182300,190000,196500,201500,204900,206700,207100,206100,203900,200600,196800,192900,189400,187100,186900,189100,193400,198900,204500,209400,213200,215900,217700,218900,219500,219500,218900,217900,216700,215500,214500,214000,213900,214200,214400,214400,214400,214000,213500,213100,213400,214600,216000,217300,217900,217600,216900,216600,217200,219200,222100,225400,228400,230900,233100,235400,238100,241400,245000,248500,251800,254900,257700,260200,262300,264100,265800,267500,269400,271500,273700,275800,277600,279000,280100,281000,281800,282500,283100,283700,284200,284700,285200,285800,286300,286500,287100,287900,288900,289700,290200,290500,290900,291400,292300,293600,294800,295700,296600,297400,297500,297100,296600,296200,296100,296000,296000,296100,295700,294800,294000,293300,292600,292300,292300,292400,292800,293700,294500,294000,295600,299600,301900,301400,301100,301100,301400,301400,300700,299800,298900,298100,296500,293900,292000,292400,293400,293500,293200,293500,294500,295600,296600,297800,298500,298000,297300,297700,298000,298000,298800,300000,300100,299200,298400,298600,299500,300700,301500,301600,301600,301700,302100,303200,305400,307000,307800,309100,311000,312700,314500,315700,316000,316600,316500,315300,314900,317000,319900,321800,323300,325600,327800,329000,330000,331900,334200,335700,336000,335800,336800,337500,336500,335600,337000,339700,342100,343400,344200,344800,345500,346200,346300,346300,347300,348500,348400,346600,345100,345200,346600,348100,349100,349100,349700,351600,354300,356700,359700,363200,367200,369900,371600,373700,377200,380400,383400,385900
2824,Penobscot County,ME,Bangor,23,19,397,96000,95900,95900,95900,95800,95900,96000,96100,96200,96500,96800,97100,97400,97700,98000,98400,98700,99100,99500,99800,100300,100700,101200,101600,102200,102900,103800,104800,105900,106800,107600,108300,108800,109300,109800,110200,110700,111100,111700,112200,112800,113300,113900,114600,115400,116300,117200,118100,118900,119600,120100,120700,121200,121700,122400,123000,123800,124500,125300,126200,127000,127800,128700,129700,130600,131600,132600,133600,134600,135500,136500,137300,138100,138900,139600,140300,141100,142000,142900,143900,145000,146100,147200,148500,149900,151500,153200,155100,156900,158700,160500,162300,164000,165800,167700,169700,171700,173500,175000,176000,176300,176300,176300,176400,176800,177300,177800,178200,178400,178800,179400,180200,181100,182200,183300,184500,185600,186700,187700,188600,189400,190100,190900,191600,192100,192600,192900,193000,192800,192600,192300,191800,190800,189700,188700,187700,186800,185900,185000,184100,183000,181900,180700,179300,177300,175200,173300,171800,170600,169500,168400,167300,166300,165500,165000,164400,163400,162300,161500,161300,161700,162400,163500,164600,166200,167400,167300,168400,172100,175700,178000,179900,181100,181800,182000,181800,181200,180300,179700,178900,177700,176800,176500,175900,175300,174800,174300,173700,173000,172600,172600,172100,171200,171000,170900,170600,170600,170800,171100,171400,171900,172400,173000,173500,173600,173200,172800,172400,171900,171400,170900,170400,170000,169900,170200,170900,171500,172200,173000,173400,173300,172800,172700,173100,173400,173700,174200,174900,175500,176300,177000,177700,178500,179300,179800,179900,180100,180500,181400,182400,183300,184100,185000,185800,186500,187300,188000,188500,189300,190000,190500,191100,192000,192600,193200,193900,194400,194600,196100,199200,202300,204400,206500,207900,208200,208300,208400,209600,212200,215100,216700,217100,217500,218000,218300
2468,Ouachita Parish,LA,Monroe,22,73,398,100500,100900,101500,102000,102600,103200,103900,104600,105300,106000,106800,107400,107900,108400,108800,109100,109300,109600,110000,110400,110800,111300,111900,112500,113000,113500,113900,114400,115000,115500,116200,116900,117700,118600,119600,120600,121700,122800,123900,124900,126000,127000,128000,128800,129700,130600,131300,131900,132500,133000,133500,133900,134400,134800,135300,135800,136600,137400,138200,139200,140100,140900,141500,142100,142600,143000,143300,143600,143900,144200,144500,144900,145300,145800,146300,146800,147500,148100,148800,149500,150300,151100,151800,152600,153300,154100,154800,155400,155900,156400,156900,157500,158100,158800,159500,160300,161100,162000,162800,163600,164300,165000,165600,166200,166700,167000,167000,166700,166500,166400,166500,166800,167200,167700,168300,168900,169500,170000,170300,170700,171200,171700,172200,172800,173400,174000,174300,174500,174600,174700,174800,175100,175600,175900,175800,175600,175500,175400,175500,175800,176200,176500,176500,176600,176700,176700,176500,176400,176500,176600,176700,177000,177600,178000,178400,178900,179700,180200,180500,180800,181000,180900,180600,180300,179800,179000,179000,179000,177700,176900,177600,178300,178500,178500,179000,178200,175500,173200,172400,172100,172100,172200,171800,171800,172100,172600,172300,172600,174800,177900,180200,181200,181200,181400,182200,182700,182200,181600,181900,183000,184700,186400,187600,188400,190100,191800,192800,193800,195200,196700,197800,198800,199700,199300,197800,197700,199500,200900,201100,201200,201700,203500,205700,206900,207600,209000,210300,210400,210100,210000,210700,211900,213500,214900,215600,216000,216700,217300,217600,218300,219000,219200,219300,219600,219700,219700,220300,221900,223100,223100,223100,223900,224400,224300,224200,224900,224800,222800,220300,219100,218500,218900,221100,223000,224000,225600,226700,226200,225800,226600,227500,227400,226800,226500,226200
580,Kings County,CA,Hanford-Corcoran,6,31,399,138900,138700,138400,138100,137600,136900,135800,134300,132600,131000,129500,128400,128000,128200,128900,129800,130800,131800,132700,133500,134400,135200,135800,136100,136100,136000,135700,135300,134800,134300,133800,133300,133200,133300,133600,133900,134400,135000,135600,136300,137000,137800,138600,139500,140500,141500,142200,142600,142800,142900,143000,143200,143400,144000,144700,145800,147100,148500,149900,151000,151800,152300,152700,152900,153100,153300,153700,154200,155000,156000,157100,158300,159600,161100,162600,164400,166200,168100,170000,172000,173900,175700,177300,178800,180500,182300,184300,186700,189300,192000,195000,198100,201200,204600,208200,212300,216800,221800,227400,233400,239900,246800,254000,261200,268400,275300,281700,288100,294700,301100,307200,312600,317200,320800,323600,325700,327500,329500,331700,334000,336300,338000,339100,339300,339000,338000,336600,334500,332200,330100,327900,325500,323100,320500,317500,314000,310600,307300,303900,300600,297800,295400,292800,289400,285300,280800,276300,272300,269200,266600,263700,260400,257100,253900,250800,247400,244200,241300,238200,234900,232400,231100,230500,230000,229300,228900,228500,228700,229000,229200,228700,226100,221200,216600,214400,214000,212600,210300,208000,204500,200500,198000,197100,198700,201200,201900,201100,199400,197600,195800,194800,194800,196500,198200,200800,202400,202600,201800,200700,200200,201600,204600,208900,214000,216700,216100,214100,214000,216600,220100,221600,224300,228600,230700,229800,229300,229800,231300,232900,233500,234800,237800,241500,243100,242500,241900,241900,241900,242400,243600,244800,246400,247600,248200,248900,249700,250500,251800,253200,253600,254200,255900,258300,260300,261800,263100,264300,265400,266500,268300,270600,272800,274800,276200,276900,277100,277400,277800,279100,281000,282000,282300,283300,284500,285300,286600,288600,289800,289600,290300,291500,291500,290700,290800,290800
2054,Tolland County,CT,Hartford-West Hartford-East Hartford,9,13,400,161100,162000,162900,163800,164700,165600,166500,167300,168100,168900,169400,169500,169400,169200,168900,168600,168300,168200,168300,168500,168900,169500,170100,170500,170900,171300,172000,172900,173900,175100,176300,177200,178000,178800,179500,180200,181300,182600,184300,186100,188100,190100,192100,194100,195900,197600,199100,200500,201900,203400,205200,207100,209100,211200,213400,215900,218800,222000,225300,228600,231800,234600,237000,238900,240500,241800,243100,244300,245600,247100,248800,250700,252700,254600,256600,258400,260400,262400,264400,266400,268500,270300,271500,272500,273400,274300,275500,277200,278900,280600,282400,284100,285700,287400,289500,291800,294400,297100,299600,302000,304200,306500,308800,311300,314000,316800,319600,322200,324600,326800,328700,330600,332400,334300,336300,338100,339600,340600,341400,342100,342900,344000,345100,346100,346700,346800,346400,345900,345500,345400,345500,345300,344200,342700,341300,339800,338500,337500,336700,336000,335100,334200,333400,332000,329800,327800,326600,325700,324800,324200,323700,323300,322700,322000,321700,321300,320000,318500,317300,316300,315300,315200,315400,315500,316100,316700,316400,317500,319800,320700,320500,319800,316900,313200,309900,305800,301000,296200,291600,289300,291100,293300,293500,293100,293500,291600,287700,284900,284500,283800,282900,281800,280800,279300,276600,273900,272600,272500,274000,275700,276400,278900,281800,281500,280100,281100,282500,283700,285900,288400,289400,290200,291500,291800,292400,292200,288600,284800,285000,286300,286800,287600,289300,290900,291300,290600,289100,287700,286900,286100,285600,284800,283000,281600,281700,282600,283300,284000,284600,284700,284700,284400,284100,284800,286100,287100,287400,287300,286700,285800,285400,286000,286700,287800,288800,289700,290800,291800,292700,293500,294300,295500,297400,299700,302500,304900,305800,305600,305400,305600,305200,304100,302700,301900,301900
1220,Monroe County,MI,Monroe,26,115,401,128200,128700,129300,129800,130200,130500,130700,130900,131100,131600,132100,132500,133200,134000,135200,136500,137800,139300,140700,142100,143500,144800,146000,147100,148400,149700,151000,152200,153300,154300,155100,155800,156500,157300,158100,159000,160100,161400,163000,164800,166800,168900,171200,173500,175900,178300,180200,181600,182700,183600,184400,185000,185500,185900,186300,186500,186600,186600,186300,185800,184900,183900,182800,181700,180700,179900,179500,179400,179700,180400,181400,182700,184300,185900,187400,188800,189900,190800,191400,191800,192000,191800,191500,191400,191500,191700,192100,192600,193400,194400,195500,196800,198400,200400,202800,205200,207400,209500,211300,213000,214600,216000,217600,219200,220900,222300,223500,224400,225200,225800,226100,226000,225700,225400,225200,225100,225100,225200,225300,225300,225100,224900,224700,224400,224100,223500,222800,221900,220700,219100,217400,215900,214800,214300,213800,213300,212800,212200,211500,210600,209500,208000,206000,203700,201200,198400,195400,192700,190600,188800,187000,185200,183600,181900,180200,178400,176900,175400,173800,172500,171400,170700,170300,170000,169700,169500,169300,169900,170500,171000,172600,174500,174800,174200,173000,170800,168500,167200,166200,164900,163700,163300,163200,163600,163900,163600,163300,163800,164700,165800,167800,169100,169800,169700,167400,164400,163100,163100,163600,165000,166600,167800,168600,169600,170100,170300,171500,172800,173500,174800,176400,177300,178100,178700,178900,179100,179700,180700,182500,184700,186800,188300,189300,190600,191500,191000,191100,192500,194500,196600,198800,200200,201500,203100,204500,205300,206300,208300,210500,212400,214500,216900,218800,220600,221800,222700,223400,224300,225300,227100,229200,230900,232300,233400,234300,235200,235500,235300,235600,236700,238000,239100,239700,239900,240700,242000,243300,244800,247300,250300,252500,253900,254900,255100,254600
3026,Santa Rosa County,FL,Pensacola-Ferry Pass-Brent,12,113,402,128200,129700,131300,133000,134500,135700,136900,138000,139000,139800,140300,140300,140000,139700,139600,139600,139800,139800,139800,139500,139100,138900,138700,138700,139100,140000,141300,142900,144800,146500,148100,149300,150300,151000,151400,151500,151300,151200,151200,151500,152000,152800,153800,155000,156500,158300,160100,161700,163000,163900,164500,164900,165200,165500,165800,166200,166800,167500,168200,168500,168400,168100,167800,167600,167600,167700,168100,168600,169300,170100,171000,171700,172300,172900,173600,174300,175100,176100,177300,178900,180700,181900,182700,183600,184700,186000,187400,189100,191100,193400,195900,198200,200500,202900,205800,209200,213400,218300,224100,230600,237600,245000,252400,259600,266600,273400,280300,288000,296700,305700,314500,322400,328700,333100,336100,337900,338900,339400,339800,340500,340900,339900,337300,333900,330100,326700,324000,322100,321000,320400,319600,318900,317900,315900,313000,310100,307100,303900,300900,298000,295300,292800,290500,289300,288500,287200,285300,283500,281300,279200,277400,276000,274700,273600,272300,271600,270800,269000,266400,264600,263300,262300,261600,261500,261700,262200,263600,260100,252600,248500,247900,245500,243700,243100,241900,239600,237400,236700,235300,233400,232700,232600,232800,234200,235400,234700,234100,234300,234300,233300,232300,233100,234800,235400,235300,235200,235200,235100,235400,236200,237600,238400,239900,241700,243700,245800,248300,249600,250600,252500,254300,254800,254300,252500,250000,250300,252500,254300,255400,257300,259300,261000,261800,262400,262700,263700,264200,263800,263100,262900,262900,263100,263200,263500,264100,265200,266800,268900,271200,273200,274100,274200,274400,275100,276600,278900,280600,281900,283400,285000,286000,288100,291400,294300,295500,295600,295000,294300,294800,296300,298000,300400,304400,308300,311200,313600,315100,316600,317900,318600,319700,321500,323200,325400,327700
2117,Alamance County,NC,Burlington,37,1,403,126700,127800,129000,130200,131400,132400,133300,134100,134900,135600,136400,137200,138100,139000,140000,140900,141900,142900,144000,145400,147000,148800,150700,152600,154300,155800,157200,158600,159900,161400,162900,164400,165800,167000,168000,168800,169500,170200,170800,171200,171600,171800,171800,171600,171100,170400,169600,168600,167800,167200,166900,166900,167200,167500,168000,168400,168800,169300,169700,170100,170500,170800,171100,171200,171400,171500,171800,172300,173000,173900,175000,176300,177700,178900,179800,180400,180600,180500,180300,180100,179800,179400,178600,177600,176700,176200,176000,176000,176100,176200,176500,177200,178300,179300,179900,179700,178900,177800,177100,176800,177300,178600,180300,181900,183300,184600,186500,188900,191500,193900,195800,197000,197600,197800,197500,196800,196200,195900,196100,196800,197700,198600,199700,201000,202300,203400,204400,205200,205800,206200,206200,205900,205600,205500,205700,206100,206400,206600,206900,207300,208000,208600,208800,208400,207500,206500,205600,204900,204000,203000,202300,201800,201500,201200,200700,199900,199000,197900,197000,196300,195300,193800,191900,190200,188400,187500,187400,188300,189400,190700,191200,191300,191000,191400,191800,191600,190800,189500,188700,188200,188600,188700,188000,186700,186200,185000,183000,182200,182700,183000,183000,183300,183500,184100,184100,183700,183700,185300,187800,189200,188700,188700,189200,188700,187800,187700,189000,190800,192100,193400,194700,195700,196500,196800,196600,196700,196800,196500,196500,196800,196900,196700,197000,197800,198800,199800,200700,201600,202800,203900,204900,206100,206900,207300,207200,207200,208000,209100,210000,210500,210100,208900,208900,209900,210200,210300,210900,212000,212900,213100,212400,212000,212300,212700,212600,212400,212800,213300,214100,215400,216800,218700,221600,224000,226000,228800,230700,231900,234000,235900,235800,235400,235900,236900,237700
1827,Johnson County,TX,Dallas-Fort Worth-Arlington,48,251,404,138600,138400,138200,137900,137700,137400,137300,137300,137300,137500,137900,138300,138800,139400,140100,140900,141700,142600,143600,144700,145800,146900,147800,148500,149300,149900,150500,150900,151100,151200,151100,151000,150800,150500,150300,150200,150200,150300,150700,151200,151700,152300,152900,153400,153800,154100,154300,154500,154600,154800,155100,155600,156000,156500,156900,157200,157400,157400,157200,156800,156300,156000,155700,155500,155400,155500,155600,156000,156400,156900,157200,157500,157700,157800,157900,158100,158300,158500,158800,159200,159600,160000,160300,160300,160200,160000,159900,160100,160600,161200,162000,162900,163900,165000,166200,167400,168500,169400,170100,170700,171000,171300,171400,171400,171500,171900,173000,175000,177500,180100,182300,184100,185700,187100,188400,189700,190900,191800,192800,193800,194900,196000,197300,198600,199900,201100,202300,203600,204900,205900,206900,207800,208300,208500,208600,208500,208300,208200,207900,207600,207100,206400,205800,205300,204600,203800,203200,202600,201700,200800,200200,199700,199000,198100,197400,196600,195600,194400,193700,193800,194400,194900,195300,195500,195900,197100,197400,197000,197200,197800,197600,196800,195200,193800,192700,191700,191700,192800,194200,195300,196100,196200,195700,195300,195300,194900,194000,193700,193500,192600,191300,190300,189600,189900,191000,191900,193200,195100,196700,196900,195900,194400,194300,194700,195100,195600,196600,197300,198000,198800,199400,200400,202700,204800,205300,205800,207000,207500,207200,207100,207800,208900,209900,210800,210900,210600,211000,211400,211300,212000,214100,217900,221600,223900,226300,230100,234200,237400,240000,242400,245000,246900,248400,250000,251700,253200,255000,257400,259500,261200,263500,266000,268300,271000,273400,274200,274600,276400,278800,279100,278000,278600,281100,284600,288400,292900,297400,300100,300200,300300,302400,304700,307000,310400,313400
1156,Madera County,CA,Madera,6,39,405,176300,175400,174500,173500,172600,171900,171600,171300,171200,171500,171800,171900,171700,171400,171000,170600,170300,170200,170300,170400,170800,171700,173100,174600,176200,177700,178900,179700,179800,179000,177200,173900,169300,164400,159800,155700,152400,150300,149300,149100,149400,150000,150800,151500,152200,153200,154400,155300,156100,156800,157500,158300,159200,160300,161700,162900,164200,165700,167400,168900,170300,171600,173000,174500,176100,177800,179600,181300,183200,185800,188900,192100,195100,197800,200300,202500,205000,207800,211100,217800,226800,233200,236300,240000,244100,248700,253600,258600,263600,268500,273400,277300,280600,284500,289300,294600,300400,306500,313000,319700,326300,333000,340100,346800,354000,362200,371300,380100,388600,396200,403200,409400,414600,418900,422600,425100,427100,429100,431400,433800,436500,439100,441700,443300,443300,441500,437700,432100,425800,419600,414300,409500,404600,399100,393100,386200,378900,371300,364400,358300,352100,345000,337900,331000,323400,314800,305900,297200,289100,280400,271600,263600,255900,247900,240400,233500,226200,218600,212300,208700,206400,203600,202200,203400,205800,208500,210500,211700,211100,209900,208800,209500,209300,209000,209100,207900,205600,205400,204900,200900,198600,200200,200800,197800,196700,198900,200000,197400,194600,190600,188200,189900,193300,195300,197500,199800,202200,206200,209200,211900,215300,219800,222400,224100,226100,228800,232400,237200,241000,242600,245000,248400,251900,255700,260600,265500,269300,271000,270700,268500,265600,263400,264400,266900,268200,267000,265500,264900,265200,266100,268700,271700,273100,272700,271700,270900,271200,272700,274300,275100,275700,276400,277800,279700,281700,282500,283500,285800,288900,291300,293400,295600,297400,298900,301000,303900,306900,308700,309800,311300,312300,314700,320600,326500,330000,332300,333900,336300,340100,341800,341300,341600,342900,342500,341400
2037,Stearns County,MN,St. Cloud,27,145,406,85400,84500,83600,82700,82100,81700,81600,81800,82400,83300,84500,86000,87600,89300,91300,93300,95600,98100,100700,103600,106700,110000,113200,116400,119400,121800,123500,124500,124800,124600,124000,123400,122800,122400,122400,122500,122800,123200,123700,124300,125000,125800,126700,127800,129100,130600,132300,134200,136200,138200,140200,142400,145000,147800,150700,153300,155000,155800,155800,155600,156000,157700,160800,164900,169000,172500,175300,177100,178000,178500,178800,178900,178800,178400,177700,176800,175900,175200,174900,175000,175600,176700,178300,180200,182600,185400,188300,191000,193500,195900,198200,200600,203300,206300,209400,212800,215900,218600,220600,222200,223200,223700,223900,223800,223700,223800,224300,225200,226300,227400,228300,229100,229800,230800,232300,234400,237100,239900,241900,243100,243800,244400,245400,247100,249400,252000,254900,257900,260700,263100,265000,266400,266800,265600,263200,260400,257900,255900,254600,253700,253100,252500,251500,250300,248800,247000,244900,243500,242800,242300,241600,240800,240100,239500,238900,238600,238600,238400,237900,237200,236200,235300,234500,234000,233300,232200,232300,232000,231200,231300,232900,233400,232500,230800,228900,226600,223900,221400,218900,216800,215300,214600,214200,214400,215200,216100,216900,217200,217300,217600,218000,218400,218900,219100,219100,219300,219700,220200,220500,220900,221900,222700,223200,223700,224400,224600,225200,226700,228700,230400,232200,234900,238200,240500,241600,243100,244700,245700,246300,246900,247300,247700,247500,246000,243600,242400,243500,244900,247100,250400,252700,252000,250200,249100,249500,250600,251300,251200,251500,252600,253800,254800,256100,257800,259500,260800,261900,262700,263400,264600,265800,266400,266600,266400,265700,266100,267200,268700,269500,270200,271800,275200,278800,281100,282600,284900,287500,289800,291700,293600,295100,296600,298500,299800,299400
113,Cass County,ND,Fargo,38,17,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202400,206700,210000,211700,213100,214500,215900,217300,218200,219300,220500,221600,222800,224300,225400,226400,227100,227400,227300,227200,227900,229800,231400,231700,231400,231700,232000,231700,231200,231000,230900,231300,232500,234200,235000,234400,233600,232800,232200,232300,232500,232800,233400,234000,234200,234900,235800,236200,236100,236200,236400,237000,238400,239900,240900,240600,239300,238900,240000,240500,240100,239700,239500,239200,239100,239900,241200,242200,242900,243500,243700,243900,244300,245300,247000,248600,249300,248400,245900,244100,243400,242900,243100,243400,243200,242500,241500,241000,240900,241000,241100,241500,242300,243100,243700,244500,245500,246800,248200,249700,251500,253400,256300,259900,262400,264200,265800,268000,270500,272800,274700,276800,278400,280200,282500,284300,285100,285900,287300,288500,289700,291300,293600,296000,298700,301700,304200,306800,310000,312500,313800,315900,318200,319900,321400,323300,324900,325800,327100,329800,334100,338800,342300,343800,344800,346000,346900,347600,348400,349700,350600,350100,348200,346300,345200,344600,345200,346100,346200,345300,344200,343200,342500,341900,341500,341700,342500,343400
